source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,602,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44746077800662587,1.6472378593817876
AIMD,603,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44579265401752916,2.383170850482381
AIMD,604,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.45771651536937225,3.240373553741806
AIMD,605,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4685335086391523,3.335297069802545
AIMD,606,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4917597658799725,2.8479738135220565
AIMD,607,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.5011750334890838,2.657272815238466
AIMD,608,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.48816016650213856,2.3808393417177065
AIMD,609,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4978185614845245,1.4929728420956891
AIMD,610,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.49393816814648966,1.0571971667461497
AIMD,611,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4964055632821672,1.1285942507501598
AIMD,612,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4981033539837815,1.4637125208376496
AIMD,613,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4704708813931875,0.4281797825248699
AIMD,614,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.48683703893536934,0.0004286899170669045
AIMD,615,2L_o3_t3_600K_aimd_1.xyz,0,0,1,0,0.0,-0.49493341897967974,-0.4458997606160775
AIMD,616,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4806910443693091,1.9107051070274643
AIMD,617,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.47459982353888336,1.3378313571569649
AIMD,618,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4640046738219377,2.399333786827249
AIMD,619,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43486728827208326,2.4786239368423573
AIMD,620,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4097494253723696,2.7583613297644476
AIMD,621,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43653084720445234,2.9262602209037
AIMD,622,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44873795577708603,3.245052362640859
AIMD,623,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4521840061136502,3.0138328180518883
AIMD,624,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4485045360947251,3.1133709728319303
AIMD,625,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44381020719335607,3.3027072253258947
AIMD,626,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4617533329551992,3.2056303141961084
AIMD,627,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40648702145135024,2.7218943968323757
AIMD,628,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4209576912641461,1.3363612211110727
AIMD,629,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41467670209469715,2.6091473496975226
AIMD,630,2L_o3_t3_600K_aimd_1.xyz,0,0,1,0,0.0,-0.43932226857948714,-0.6125238772352013
AIMD,631,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42230874360402704,1.8327202687109576
AIMD,632,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4315726217183307,2.4206277324370085
AIMD,633,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4315883281527369,3.0283237129969844
AIMD,634,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4358200887546651,2.815412759859896
AIMD,635,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4420391940521948,0.9342368790681856
AIMD,636,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.451128289374149,0.10713047958332744
AIMD,637,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.45461370786218175,1.0991503781826975
AIMD,638,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44273548301492793,2.2958928515328836
AIMD,639,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4431901006185553,3.2252979143418496
AIMD,640,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4630152979484562,3.051473223636984
AIMD,641,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.46472003351091784,3.037702041362145
AIMD,642,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4694317174046106,3.1169976246167828
AIMD,643,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4788335131368063,3.0549651005408958
AIMD,644,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.46474553755530307,3.2842267709883366
AIMD,645,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4440478557092891,3.122391358918202
AIMD,646,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4261185551544608,0.809693167597203
AIMD,647,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4412690389952256,0.5709868847195292
AIMD,648,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44468246014896157,0.2073531329606535
AIMD,649,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4439473164616734,1.5683045317311635
AIMD,650,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44138871291278126,2.3538837728464106
AIMD,651,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43127738636271024,2.984726688597796
AIMD,652,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4247500644254831,2.8996895342175986
AIMD,653,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41871591676706704,2.6316956737915316
AIMD,654,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43113835667904526,2.645106555328864
AIMD,655,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4513329463476325,2.4163691687344926
AIMD,656,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.465333972488831,0.950415949315218
AIMD,657,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.48507746701710647,1.2937831938557007
AIMD,658,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43925145177969976,2.8889071010964233
AIMD,659,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.414507746032727,3.538521638471675
AIMD,660,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4085509020310731,3.6205684417360793
AIMD,661,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4032988391924749,3.6662150782950587
AIMD,662,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4019899084373288,2.955701962151963
AIMD,663,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40639221501369666,2.0170759149213477
AIMD,664,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41637507841613375,1.2484080142248768
AIMD,665,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4232952153849646,1.2245804258931052
AIMD,666,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.417941176907287,1.9412683096581151
AIMD,667,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4289661202945055,3.378219411319442
AIMD,668,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4268040568127729,4.1375127910602885
AIMD,669,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42567644424112433,4.06964838522911
AIMD,670,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.405345859833707,3.205277459520783
AIMD,671,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40097499024302125,3.422822172039538
AIMD,672,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4126315853669891,3.2540928093104178
AIMD,673,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41797304321320605,2.735867121198101
AIMD,674,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4403114285056366,1.276218729780247
AIMD,675,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4300485738306913,1.3470401597399881
AIMD,676,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40648359604310597,2.373537905559619
AIMD,677,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3968309188771718,2.785142202079726
AIMD,678,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3991687713864577,3.1777492596417343
AIMD,679,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.424990684613768,2.9928871513183974
AIMD,680,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4415305401374503,2.617339288531916
AIMD,681,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.464138915771112,0.6373070563197132
AIMD,682,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4485398206665139,0.4684975994014611
AIMD,683,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4448409949546464,0.04755359169623574
AIMD,684,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4349403680222908,1.5950080455655247
AIMD,685,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4071793149756782,1.4594362040243958
AIMD,686,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4149395230230272,0.9721673803241924
AIMD,687,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40365294947768443,1.9620794102884318
AIMD,688,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4162288148578693,2.448838831827908
AIMD,689,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42680340064821787,3.5972043531549467
AIMD,690,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4389565974720864,3.5210114958374135
AIMD,691,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43118448768735274,3.6576788943642455
AIMD,692,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4476023474775785,2.5567810870769687
AIMD,693,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.456854611996578,1.359746135012628
AIMD,694,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.48564488686261015,1.228525251874748
AIMD,695,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.47275337253290056,1.6130396185067788
AIMD,696,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4526745148886249,1.9305853923047351
AIMD,697,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.441641450353619,2.157977423459826
AIMD,698,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42948138680678904,1.9890075034375467
AIMD,699,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41031911042675967,3.1250659757251924
AIMD,700,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4064277473119935,3.4016353727997775
AIMD,701,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39743685556605207,3.391630692850441
AIMD,702,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40441110467876773,3.1503270923855435
AIMD,703,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42142060285589955,1.9070607520907696
AIMD,704,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40363110666970203,2.0352397871091785
AIMD,705,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40536890121976576,2.6208822692349205
AIMD,706,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39699681452631685,3.1969640708032703
AIMD,707,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41324643895698804,3.717639714770316
AIMD,708,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39836776205503865,2.9706467371989156
AIMD,709,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4054902616830353,2.9906356099748646
AIMD,710,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4085275625353191,3.575545608604507
AIMD,711,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41885394964396555,3.8603502666802587
AIMD,712,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4301849719700013,3.7778094137081446
AIMD,713,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4545805109656736,3.380837851693279
AIMD,714,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.47934255203583764,-4.573966100096527e-05
AIMD,715,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.4843247283093007,-0.8900353054136758
AIMD,716,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.48150456020315285,-1.4456662969555687
AIMD,717,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.4705763056029164,-0.98994289304005
AIMD,718,2L_octo_Cr1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.45617754693530527,0.2992021828777318
AIMD,719,2L_octo_Cr2_600K_aimd_1.xyz,1,1,1,1,0.48148148148148145,-0.7729360535194701,-10.857440422399844
AIMD,720,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38464713689217456,3.3505065853184703
AIMD,721,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.368751479919485,3.786362294835129
AIMD,722,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3710731662388394,3.2284313118535373
AIMD,723,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37684286767823355,2.7454353851548206
AIMD,724,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36512925701329135,4.140223106092675
AIMD,725,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3657747409291344,3.8703770570459817
AIMD,726,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4008116879052946,2.9336308031958396
AIMD,727,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38786419143942313,2.4426148333762523
AIMD,728,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39753060839566046,1.461965759748166
AIMD,729,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40605233270212726,1.561069994801727
AIMD,730,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4107684968655153,1.4679851092221998
AIMD,731,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4070047373481962,1.753970040802649
AIMD,732,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42060447185308314,0.9896467652746761
AIMD,733,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4291505235836469,0.6635188441239279
AIMD,734,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4050807159560738,2.7873638017777402
AIMD,735,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4003428841819739,3.936559312109571
AIMD,736,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3968478712360623,4.59578610069541
AIMD,737,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39221503309656675,4.731994797007321
AIMD,738,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3774904954006112,4.7632575666407995
AIMD,739,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3593752712058154,4.437546167744248
AIMD,740,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35703464361443354,4.530290713764536
AIMD,741,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.354761049808918,4.263382893513771
AIMD,742,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3657521834548136,3.0796760637177893
AIMD,743,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36813336072830505,3.3615847204803586
AIMD,744,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3741025324251061,3.488568353833303
AIMD,745,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37021657793068435,4.130499470338803
AIMD,746,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3765854786334198,4.38856092281911
AIMD,747,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3702355460517456,4.566165272280848
AIMD,748,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36254120324596417,4.109927190362187
AIMD,749,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3702848555146127,4.0811195167035255
AIMD,750,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3683475097612156,3.9249120249943807
AIMD,751,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36595181884315753,3.996215200603114
AIMD,752,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3707079645914805,3.534341848986122
AIMD,753,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36929650135019454,3.967686289303103
AIMD,754,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3833493334758254,4.389365886287273
AIMD,755,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.394589235901142,4.290146606523177
AIMD,756,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39012556412757926,3.8086806676802745
AIMD,757,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43484674706812343,2.039097893892503
AIMD,758,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4333290731449081,2.2501687287150034
AIMD,759,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.45166173909567475,1.5508965861934776
AIMD,760,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39011313072006293,3.488846606933768
AIMD,761,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3787471700704911,4.821006667647975
AIMD,762,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3685488267815866,3.494172717302913
AIMD,763,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36932564909582793,2.8369600027862276
AIMD,764,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36769345451608804,3.386995709908815
AIMD,765,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3712786523017499,3.2903963572516517
AIMD,766,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3715536990256495,3.3126340808649655
AIMD,767,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36123840842224897,3.538598023556041
AIMD,768,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3644185232793326,3.9477623961575468
AIMD,769,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3637276709594015,3.897506269677633
AIMD,770,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36496080647271106,3.54976678579151
AIMD,771,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3685270962968579,2.1886137948302586
AIMD,772,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3911718955735688,1.2510059447613049
AIMD,773,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40082596310836255,0.6449230071674315
AIMD,774,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3764694034639163,1.5356123547679221
AIMD,775,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3667982886303994,2.770345693487151
AIMD,776,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3744973925519251,3.3069083398958607
AIMD,777,2L_octo_Cr2_600K_aimd_1.xyz,1,0,1,1,0.037037037037037035,-0.4446529475534779,-0.08549096832049052
AIMD,778,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44173298903006836,0.8502800506518202
AIMD,779,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42813546231776345,2.759246407430968
AIMD,780,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43601611838790366,2.280227742441399
AIMD,781,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37311382783472286,3.6593582145182335
AIMD,782,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.362598671349367,3.93295384980339
AIMD,783,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3573236908650589,3.557911350048565
AIMD,784,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3592774102648453,3.1550411053595067
AIMD,785,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3630426150311042,3.699759115431691
AIMD,786,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3613470218725109,3.914272068826003
AIMD,787,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3626037480454301,4.360119589712603
AIMD,788,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3766163486979721,4.507833838299582
AIMD,789,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38381638684601455,4.426366787243833
AIMD,790,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3938742844336791,3.8242741441773944
AIMD,791,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37624200429915916,4.1889098149543
AIMD,792,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.367844884285498,3.656617141591889
AIMD,793,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3722837309822126,2.359773348419642
AIMD,794,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4041398335338909,0.940820806625787
AIMD,795,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3915053655910702,2.013395597883738
AIMD,796,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39680554544215835,3.0054508211386874
AIMD,797,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3946262145587705,3.960065035119225
AIMD,798,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38532362713364426,3.927646468124051
AIMD,799,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39982936275178205,3.1301270411250233
AIMD,800,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3848948148032683,3.684230301096745
AIMD,801,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36992733290930757,3.2626045611843786
AIMD,802,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36756207863539087,2.4390304460270524
AIMD,803,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35920759077045394,2.489781220428755
AIMD,804,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3790123847035591,1.350837973565774
AIMD,805,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37121369073210525,2.4831312228328812
AIMD,806,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3668037477343391,3.0423133769572566
AIMD,807,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3720554332239725,2.779060597528188
AIMD,808,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3790620465571961,3.485989374436457
AIMD,809,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37804675077124733,2.4200061277782314
AIMD,810,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3655036477558681,2.6891151981089365
AIMD,811,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.364769990008021,3.1109514585083655
AIMD,812,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35843902644559616,3.5867959615106795
AIMD,813,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36747764852890225,3.4551803818251976
AIMD,814,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3633064860115416,3.518667546733539
AIMD,815,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3586020716517772,3.4677117809343265
AIMD,816,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35420250212819016,2.8963095624530375
AIMD,817,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3846679427117326,1.4850887912609245
AIMD,818,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40473716253370906,0.8974689359101493
AIMD,819,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3869995377870155,1.3388395867003418
AIMD,820,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38490866862884254,1.417077223305185
AIMD,821,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38083914170031463,2.411520674309969
AIMD,822,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3697539481249483,2.93704899771196
AIMD,823,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35868645981450387,4.448449998409629
AIMD,824,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3632674130435769,3.9521694181258216
AIMD,825,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37131651378691044,3.391805196518213
AIMD,826,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3800940029928864,2.9354602121122966
AIMD,827,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36721205251901995,3.106737224022284
AIMD,828,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3635489184713042,3.018095192608776
AIMD,829,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35910173387362193,3.5126572481421814
AIMD,830,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35896942295301326,4.3552884458122065
