source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,561,2L_o3_t2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3798895064726508,2.762160310094396
AIMD,562,2L_o3_t2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.375495971258929,3.256657662445118
AIMD,563,2L_o3_t2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.375896009787063,3.257027692784579
AIMD,564,2L_o3_t2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38291512868794836,3.207720186131265
AIMD,565,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.422237447791179,1.9334845411164547
AIMD,566,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44413407288191503,1.223037229847602
AIMD,567,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.5025115747457174,0.32837574054644136
AIMD,568,2L_o3_t3_600K_aimd_1.xyz,0,0,1,0,0.0,-0.5593486281359985,-0.36931813503042576
AIMD,569,2L_o3_t3_600K_aimd_1.xyz,0,1,0,0,0.0,-0.5880733839582877,0.7496973592523748
AIMD,570,2L_o3_t3_600K_aimd_1.xyz,0,1,0,0,0.0,-0.5935811327845136,0.8568660546241009
AIMD,571,2L_o3_t3_600K_aimd_1.xyz,1,1,1,1,0.045454545454545456,-0.6175220400202198,-0.39082337590930294
AIMD,572,2L_o3_t3_600K_aimd_1.xyz,1,1,1,1,0.045454545454545456,-0.61930594634088,-2.579168230089479
AIMD,573,2L_o3_t3_600K_aimd_1.xyz,1,1,1,1,0.045454545454545456,-0.6367760508361673,-4.357343402214816
AIMD,574,2L_o3_t3_600K_aimd_1.xyz,1,1,1,1,0.045454545454545456,-0.624028289670924,-3.7962621671045316
AIMD,575,2L_o3_t3_600K_aimd_1.xyz,1,0,1,1,0.045454545454545456,-0.5441014321379223,-1.2308437315059528
AIMD,576,2L_o3_t3_600K_aimd_1.xyz,1,0,0,0,0.045454545454545456,-0.4835439769540618,0.7278365973352816
AIMD,577,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4507146832899687,2.1314084473839507
AIMD,578,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44119934241890396,3.154911373912064
AIMD,579,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4527200628251963,3.2345097131047993
AIMD,580,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.48803985410123935,1.3619607759863754
AIMD,581,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4819077589671471,1.1021455424885627
AIMD,582,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4517687463084606,1.7881689266883782
AIMD,583,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44493144869607504,2.3608467982761248
AIMD,584,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4267634210553596,2.7310500297952913
AIMD,585,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4201064129414994,3.3045097693342633
AIMD,586,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4177703573939304,3.761452960107171
AIMD,587,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.437761403945351,3.8443326682023056
AIMD,588,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4425133015523322,2.9978915222289633
AIMD,589,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4451613711116439,3.0134694322288382
AIMD,590,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4265470366213863,3.67598901800838
AIMD,591,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40559547540533786,4.221241820067707
AIMD,592,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4134670243390912,3.780722434592878
AIMD,593,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4198849627256142,3.39424368599256
AIMD,594,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41746099038913526,3.4238552454825175
AIMD,595,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4270295520511906,3.5987083221403324
AIMD,596,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4310837955802812,3.5419928163676886
AIMD,597,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4496565323152282,3.086717776765319
AIMD,598,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.45451395405836603,2.1987541485764197
AIMD,599,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.46167601056783414,1.375926723659001
AIMD,600,2L_o3_t3_600K_aimd_1.xyz,1,0,0,0,0.045454545454545456,-0.45288761311920545,0.6337642595961874
AIMD,601,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.45387654807508276,1.033215507066183
AIMD,602,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4481804626148279,1.76139792647316
AIMD,603,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43897507897526333,2.4051394796874455
AIMD,604,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4605349651744061,2.7801453874414452
AIMD,605,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.49895223899292573,2.792360526116701
AIMD,606,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.5076137523091456,3.392168057186179
AIMD,607,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.5110391369757408,3.3843933795970678
AIMD,608,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4894093278165965,2.99827871566114
AIMD,609,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.5136961686906576,2.0818401257413885
AIMD,610,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.511893455956232,1.6591710437379614
AIMD,611,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.48405976892064545,2.70119434581437
AIMD,612,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.5000589109282874,3.011445681444048
AIMD,613,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4532971357594911,2.9989213618639337
AIMD,614,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4845658741090074,2.5164940696927793
AIMD,615,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4958470136069832,2.593402695027658
AIMD,616,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.494191227229655,2.7151887995827018
AIMD,617,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4722310255306643,3.0587236639133977
AIMD,618,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.46653182224924006,3.19946023654639
AIMD,619,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.431658393699543,3.208572490402755
AIMD,620,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4106174132667029,3.5638281995965073
AIMD,621,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4401409617413905,3.151633975872535
AIMD,622,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.45361325950570247,3.482023269387941
AIMD,623,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4451582146452018,3.7561670593960734
AIMD,624,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43174584592229986,3.9035912478480412
AIMD,625,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.440117488561365,4.0777598464379885
AIMD,626,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43831128459026303,3.9577777327679655
AIMD,627,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.396407795509367,3.8720278509376165
AIMD,628,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3925433632519449,3.5121667590006
AIMD,629,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40680977892312326,3.4552314463924354
AIMD,630,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4107819585605565,2.541699763474849
AIMD,631,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4177388786170345,2.6338763454174767
AIMD,632,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4207226850873767,3.195226288003237
AIMD,633,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41717350252140123,3.699415294312594
AIMD,634,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.426116391893696,3.4425567160781974
AIMD,635,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44275351141776703,2.363990480315934
AIMD,636,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.45423327818883225,1.1961115383538612
AIMD,637,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4608244844852255,1.2554391522706556
AIMD,638,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4433714823525137,2.4610296422738376
AIMD,639,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4263329400818379,3.590509032080618
AIMD,640,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4578748514068229,3.8311792535694984
AIMD,641,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4815152405905662,3.9408257441032895
AIMD,642,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.47419469246247814,3.846639086628329
AIMD,643,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.48521522125024097,3.945222200881549
AIMD,644,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.46218788848809655,3.8124900147756193
AIMD,645,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4337473627884206,3.737213437573864
AIMD,646,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40431118215718437,4.005033784463318
AIMD,647,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42121349700310207,3.5439173912969224
AIMD,648,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4382102493503104,2.600258338992271
AIMD,649,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4417662200313084,2.690346771548734
AIMD,650,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4499115785400874,3.6400601863583866
AIMD,651,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43671212869599224,4.369919744889188
AIMD,652,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4212035458887915,3.8904902180276473
AIMD,653,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4113206483823745,3.4212740000936606
AIMD,654,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4111946057737284,3.9928226321203653
AIMD,655,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4429043301557475,3.7373865297125874
AIMD,656,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4758532077438114,1.9874632669877492
AIMD,657,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.48804099516383237,1.799516348801987
AIMD,658,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4359123998711497,3.439817886325354
AIMD,659,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4109880230744972,4.221977851304871
AIMD,660,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4031954810592476,4.113897723068174
AIMD,661,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39892220087399743,3.8859982674679365
AIMD,662,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4009959916887162,3.1577525136095694
AIMD,663,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4092881888295495,2.2498111201984727
AIMD,664,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40355726510964457,2.651612018001753
AIMD,665,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40686681528297836,3.003136192741806
AIMD,666,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40606421116938246,3.538873008584183
AIMD,667,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4037145376246637,3.706100467692359
AIMD,668,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4066746941922663,3.9912126442431273
AIMD,669,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39923557462453924,4.158339308642251
AIMD,670,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3989719605367685,3.4246793107191067
AIMD,671,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3999867099161484,3.660721682565928
AIMD,672,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3982109966631137,3.5223965283212344
AIMD,673,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41659860197985665,3.0960234928209864
AIMD,674,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.45750688824695096,1.4037550405573391
AIMD,675,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4324504764199693,1.322902070953086
AIMD,676,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39534273135347353,2.5458690636439787
AIMD,677,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37932558524236376,3.3193300162023576
AIMD,678,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3957572649593193,3.9323323742857355
AIMD,679,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40603877063023136,4.295960550821327
AIMD,680,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42166864053613684,3.838592365888484
AIMD,681,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43740546980340017,3.787588325087235
AIMD,682,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4357571012786373,3.350062363668915
AIMD,683,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41041928379596926,2.690938698298414
AIMD,684,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4061200384183518,2.7942192654877864
AIMD,685,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40286899004168003,2.0658408530821166
AIMD,686,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39775845348053324,2.1706638885398206
AIMD,687,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39982114133010827,3.316725746555999
AIMD,688,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3984821977232723,3.8706842807164676
AIMD,689,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4060830110389827,3.929384847452379
AIMD,690,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4148581804441829,3.6710491903378824
AIMD,691,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41726521074455325,3.3998825568153848
AIMD,692,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.424584248846794,2.1947994783872478
AIMD,693,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4430491482269508,1.0985639563125122
AIMD,694,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.46870506074135054,0.856642434644959
AIMD,695,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.443891907768039,2.1705318398055216
AIMD,696,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43404069398790185,2.6574736415091653
AIMD,697,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4304268418129039,3.052693464882964
AIMD,698,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40696641768191905,2.9783581433833533
AIMD,699,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3873101333673512,3.1651142554562313
AIMD,700,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38950920616130624,3.6632539029259092
AIMD,701,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38595157859980245,3.6722401543429157
AIMD,702,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3858234567736057,3.446345698905546
AIMD,703,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4103364542064526,2.1021061385917825
AIMD,704,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3980739123383157,2.344583987461867
AIMD,705,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38970174665692464,2.94861319901516
AIMD,706,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38718035541839985,3.437627981577947
AIMD,707,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38615199986562554,4.031277096025416
AIMD,708,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39509747112480925,3.371438091192033
AIMD,709,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3956505279340979,3.454462723023269
AIMD,710,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4036745300959473,4.036509798752878
AIMD,711,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4104297074601871,4.301579980725336
AIMD,712,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42424593349491546,4.130395642805816
AIMD,713,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4454567512998441,3.4695798818186887
AIMD,714,2L_octo_Cr1_600K_aimd_1.xyz,1,0,0,0,0.09090909090909091,-0.4511565716059327,0.6569066600634681
AIMD,715,2L_octo_Cr1_600K_aimd_1.xyz,1,0,0,0,0.09090909090909091,-0.45471187605194163,0.05060735052699883
AIMD,716,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.09090909090909091,-0.4528634249644452,-0.5955632707123097
AIMD,717,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.09090909090909091,-0.4485055322571018,-0.48218621677609086
AIMD,718,2L_octo_Cr1_600K_aimd_1.xyz,1,0,0,0,0.09090909090909091,-0.4446781984349545,0.0001855140340953909
AIMD,719,2L_octo_Cr2_600K_aimd_1.xyz,1,1,1,1,0.5454545454545454,-0.7990799419875858,-12.00048136828002
AIMD,720,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38063526711309503,2.9111957671180377
AIMD,721,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38725951200102154,2.9121749310327747
AIMD,722,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3819911777562383,2.2446599357345445
AIMD,723,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3794763209584547,1.6582544277790952
AIMD,724,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36903511899695884,2.949896407414963
AIMD,725,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37980159901846167,2.9155710743030046
AIMD,726,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39301712537424977,3.1869017603431153
AIMD,727,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39839125355907823,2.5818727629474427
AIMD,728,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41274695488560653,1.3394067080794283
AIMD,729,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40089961239678173,1.4253343361742488
AIMD,730,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4184858240333124,1.3889266838657246
AIMD,731,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41357448911813155,1.9445881491474424
AIMD,732,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41849388590351616,0.9261109795918294
AIMD,733,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42500691587611106,0.5585842722450494
AIMD,734,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4068127050782245,1.8113062885334799
AIMD,735,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40008710325331864,2.8973898058463714
AIMD,736,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3864490628378742,3.5909694787323048
AIMD,737,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3872529490155569,3.9720586705860974
AIMD,738,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3732468040047798,4.25558279919662
AIMD,739,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36756625292604944,3.8718813281028304
AIMD,740,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3579493791392843,3.5463982720363134
AIMD,741,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.356056237979891,3.2119481466606423
AIMD,742,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3653089468734115,2.0693222313595427
AIMD,743,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3676405081723806,2.60244639320579
AIMD,744,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3681581259471409,3.0601226977450686
AIMD,745,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37595086688452845,3.216513700047855
AIMD,746,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3769142118964985,3.314800674798029
AIMD,747,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3717086432132901,3.643381744776921
AIMD,748,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35856422797512094,3.3575345578771767
AIMD,749,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3712056003670507,3.215238108540106
AIMD,750,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3690542292678605,3.0526322924651126
AIMD,751,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3728984087158882,3.0662919879880732
AIMD,752,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3700417477218739,2.560011950668642
AIMD,753,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37201247009863714,2.7735385569577637
AIMD,754,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3995389920718403,3.028579433225918
AIMD,755,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40735950524935094,2.8649729995022675
AIMD,756,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40294586641012753,2.3964164517884257
AIMD,757,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4452780540859463,1.7881903769291778
AIMD,758,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43388720577768836,2.0152252985024166
AIMD,759,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4430359615010092,1.2163216329113364
AIMD,760,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3925987460390566,3.158391252890951
AIMD,761,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37776113736068584,3.536418119421146
AIMD,762,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3685276736387963,3.055174378242569
AIMD,763,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3726882132032875,2.3670286415592514
AIMD,764,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3781320963833794,2.1881199884081983
AIMD,765,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.372432042315418,2.1800409526229068
AIMD,766,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36781935784593595,2.3123007083767373
AIMD,767,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3579298708468718,2.6082724440391374
AIMD,768,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3635944639587084,2.9585442084076714
AIMD,769,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3641046576337457,2.8731947843017753
AIMD,770,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3643485676856872,2.399618969295675
AIMD,771,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37058532373896946,1.0745783668399334
AIMD,772,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39535898739136244,0.17246050375421085
AIMD,773,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39486458503174643,0.21483469734327443
AIMD,774,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36953659575695175,1.1942746064314758
AIMD,775,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3627838130698653,2.4865324242961915
AIMD,776,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3711120893408492,3.0179896533154107
AIMD,777,2L_octo_Cr2_600K_aimd_1.xyz,1,0,1,1,0.045454545454545456,-0.4648379204091351,-0.20010689410686489
AIMD,778,2L_octo_Cr2_600K_aimd_1.xyz,0,0,1,0,0.0,-0.4547811782128934,-0.00023634863642030268
AIMD,779,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42979414565543433,1.6514978011840302
AIMD,780,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44847191165447603,0.8071261805841683
AIMD,781,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3829153125853404,2.264081651570164
AIMD,782,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3676321754325276,2.8929212947169596
AIMD,783,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36549600964143564,2.667737714380518
AIMD,784,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3666279121944276,2.088153832453152
AIMD,785,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3641802540631316,2.601317934950183
AIMD,786,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36315901573479326,2.778149488592966
AIMD,787,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36002821629700277,3.201435615852297
AIMD,788,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3747883326236556,3.216327545127214
AIMD,789,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3760181534924863,3.050327325867425
AIMD,790,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4032843488100593,2.3000919392992927
