source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,613,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4589994629304507,2.893993929714016
AIMD,614,2L_o3_t3_600K_aimd_1.xyz,0,0,1,0,0.0,-0.4792796923063299,-0.0001665531725070224
AIMD,615,2L_o3_t3_600K_aimd_1.xyz,0,0,1,0,0.0,-0.489794772666634,-0.41803628232748125
AIMD,616,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.47507667618819194,2.1566574740497693
AIMD,617,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.46418694778953906,2.3737741277128883
AIMD,618,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.45244312571500445,1.5707236973324967
AIMD,619,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42594261460671506,2.5277794779277762
AIMD,620,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40656837822677,2.7613079122167736
AIMD,621,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4263302686765332,2.984565029829165
AIMD,622,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44650861102268274,3.32079877941049
AIMD,623,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.446040976979431,3.104711022601288
AIMD,624,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4400300052239446,3.189225712812542
AIMD,625,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43994980666044387,3.392057003569299
AIMD,626,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.46447485314901604,3.2570808893703767
AIMD,627,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39957730353349113,2.8708727810455894
AIMD,628,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40177547476726383,2.268831980397895
AIMD,629,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4064558903988303,2.7305650991489294
AIMD,630,2L_o3_t3_600K_aimd_1.xyz,0,0,1,0,0.0,-0.43262538186125815,-0.6563864496266287
AIMD,631,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4124213581202795,1.9577858817505476
AIMD,632,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43199509385936813,2.408891384050545
AIMD,633,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4298839658322569,3.0851781231061235
AIMD,634,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43326446089385906,2.9356225317392575
AIMD,635,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44280081212265093,1.7927439163368284
AIMD,636,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.45737573447039537,0.25954386462324663
AIMD,637,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4623684610626155,1.2047754107922817
AIMD,638,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4416878465086517,2.3750689325133187
AIMD,639,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4426906915365215,3.320365393735724
AIMD,640,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.46339719343228686,3.137254069154684
AIMD,641,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4579609105042381,3.259886580552415
AIMD,642,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4664670280096216,3.256670621628812
AIMD,643,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.46877013331405454,3.2136549395977028
AIMD,644,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4582396660006789,3.2867399429214927
AIMD,645,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4353885218517729,3.1966040706629215
AIMD,646,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42146921394896564,0.7946213338378758
AIMD,647,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44041154204209876,0.479812171316663
AIMD,648,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4430500316393585,0.2536270675932144
AIMD,649,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4398357565065979,1.7041172441619352
AIMD,650,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44325539228934574,2.4249678687009038
AIMD,651,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4294256484379291,2.969396793614022
AIMD,652,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42979674887099384,2.9562913258573253
AIMD,653,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4204366138539042,2.7097188690624545
AIMD,654,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43045731961519607,2.6778698625173654
AIMD,655,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.45458667302337324,2.3700805487277936
AIMD,656,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.46349636748480694,0.954473738980246
AIMD,657,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.47952797111882467,1.137612081883674
AIMD,658,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4318321539951922,2.9664516279053696
AIMD,659,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40967220670876464,3.5742760073231796
AIMD,660,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4093329257890878,3.698911842223998
AIMD,661,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4047478804665411,3.732990370865604
AIMD,662,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40118142506706655,3.0194586961510304
AIMD,663,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40255747550156384,2.0459037445213006
AIMD,664,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4217166393158947,1.2501921430069398
AIMD,665,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41557199187017185,2.0878213077514225
AIMD,666,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4163945738096983,1.908635612996946
AIMD,667,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4208679128813126,3.4054484399406064
AIMD,668,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4187528998446629,4.234876705741934
AIMD,669,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41854149174164024,4.154848994161769
AIMD,670,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4010041711488224,3.280704395458365
AIMD,671,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3924330340506172,3.515535878644819
AIMD,672,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40636075844858327,3.3241795075118468
AIMD,673,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4073819955268251,2.8525516225758825
AIMD,674,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43408955250178555,1.3765248515944837
AIMD,675,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4230749362749222,1.439817388369855
AIMD,676,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3942733998248228,2.445635088435676
AIMD,677,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38572605878727784,2.682690770318434
AIMD,678,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3927777258547305,3.255000570889564
AIMD,679,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4199610670592607,2.956955117240348
AIMD,680,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4422956901365105,0.4540386813899424
AIMD,681,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.458084028701839,0.659435830818893
AIMD,682,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44769408298650726,0.46394055924502453
AIMD,683,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4421212906629399,0.07397183813561448
AIMD,684,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4359129475020525,1.6615104782387782
AIMD,685,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4200689249125776,0.8808290188215775
AIMD,686,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3974445247693885,1.770608262645272
AIMD,687,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40478521200859624,2.0198871683532005
AIMD,688,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4148254972362752,2.501949320232576
AIMD,689,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4177478534161406,3.6529577018503634
AIMD,690,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43408642190299285,3.552995376632815
AIMD,691,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4239912766167358,3.645572719109289
AIMD,692,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4465269688696109,2.511285731886284
AIMD,693,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.45456334195329007,1.280642760502058
AIMD,694,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.47593220959203425,1.1796655333727628
AIMD,695,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4507017677061944,2.3344205266534406
AIMD,696,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.45037338938443583,1.9359428155834113
AIMD,697,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43532492490070546,2.1755884458840633
AIMD,698,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.415409333757295,2.8096197261133877
AIMD,699,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4080143032904436,3.272688540974263
AIMD,700,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39835554458509503,3.47231349453328
AIMD,701,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.387995967605044,3.4431244845733424
AIMD,702,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.394150876719558,3.2333571303620126
AIMD,703,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4214629873740687,1.946028555175408
AIMD,704,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3995904748688563,2.1186172114270505
AIMD,705,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39344983051021026,2.6761732604134725
AIMD,706,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3860414284061147,3.2153190107047465
AIMD,707,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4030634149448734,3.7908444731214086
AIMD,708,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39087915069400025,3.0260800776805663
AIMD,709,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39524138564708083,3.0433176395711445
AIMD,710,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39762775496588937,3.6431974014011086
AIMD,711,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.409807080118025,3.9434302460673525
AIMD,712,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4187607111247721,3.8415642822126888
AIMD,713,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4540819901552327,3.4222309144512693
AIMD,714,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.4778182864192771,-0.26627123357997284
AIMD,715,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.48140375077803804,-1.228024370681558
AIMD,716,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.4888441182458032,-1.6887956227670546
AIMD,717,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.4692205688812757,-1.1610059820036867
AIMD,718,2L_octo_Cr1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.466584201602277,0.046270892242107564
AIMD,719,2L_octo_Cr2_600K_aimd_1.xyz,1,1,1,1,0.48148148148148145,-0.7552569548757085,-10.920804970630147
AIMD,720,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38191726774102996,3.253229235433304
AIMD,721,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.367434185091307,3.770308211150386
AIMD,722,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36855534551145075,3.2090757262210285
AIMD,723,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37455299882623544,2.718478323751869
AIMD,724,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3639723901723048,4.107644425903617
AIMD,725,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36298168509130674,3.8391429797637393
AIMD,726,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40105321242147385,2.912047862530878
AIMD,727,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3888134168478119,2.3427760786673844
AIMD,728,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39338095948025253,1.3614687050793872
AIMD,729,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4088961207027765,1.460651198010316
AIMD,730,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41263607162615157,1.4039999633702092
AIMD,731,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4070393580415902,1.5969482142012197
AIMD,732,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4155308082438698,0.8535477575554786
AIMD,733,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42405612156572636,0.5801702380594183
AIMD,734,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39222160754458785,2.77805333434077
AIMD,735,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3883879548395813,3.9219020894988983
AIMD,736,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39089653585814893,4.568437477238961
AIMD,737,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3828350555137728,4.704110631536649
AIMD,738,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3719217415564999,4.685504098589879
AIMD,739,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35862336165050546,4.393078799980794
AIMD,740,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35683649794907335,4.476510698170612
AIMD,741,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3550270403693416,4.221535628820947
AIMD,742,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3654372612457247,3.020805232935258
AIMD,743,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3689913933234987,3.339998361030517
AIMD,744,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3748277533886673,2.4837699555947914
AIMD,745,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36965536741935556,4.041641128732133
AIMD,746,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3709102809141313,4.274645806509939
AIMD,747,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36472703149231317,4.489821530202745
AIMD,748,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36383549411172306,4.076754557567108
AIMD,749,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36719383695566526,4.017365146764488
AIMD,750,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3710935107011792,3.841984910916377
AIMD,751,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3689772491681131,3.93290390941468
AIMD,752,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3721446446563556,3.47973357991493
AIMD,753,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3687308766743264,3.9154339021241924
AIMD,754,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38604690994750956,4.281978566685607
AIMD,755,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3916138867308777,4.137874824102132
AIMD,756,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.386241444475368,3.6982056183600864
AIMD,757,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4353216572535691,2.6056900111586145
AIMD,758,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4321935059578254,1.7093354688415374
AIMD,759,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4439755969564914,1.047885870411962
AIMD,760,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3813145562209807,3.3868512888942437
AIMD,761,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3771442654847542,3.8250328751084215
AIMD,762,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3666432175107084,3.4336712884547165
AIMD,763,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36925880587470017,2.791882767858155
AIMD,764,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3687565729958607,3.33472712656172
AIMD,765,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3732057800160543,3.2657554321256335
AIMD,766,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36831248880567824,3.2385533147366043
AIMD,767,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3594521086539192,3.5086109955583904
AIMD,768,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35877756325927895,3.977584879748001
AIMD,769,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36072628682916846,3.8981617823439283
AIMD,770,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36549066726296847,3.4530217719767453
AIMD,771,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36906116080034407,2.1561856689627774
AIMD,772,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39090118643224503,1.2200114064568446
AIMD,773,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39536670680478747,1.2303384251542369
AIMD,774,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.373439616288216,1.5076316107766328
AIMD,775,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3607432175830391,2.711440964002012
AIMD,776,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3666350380656441,3.2176875926863353
AIMD,777,2L_octo_Cr2_600K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.4507219989052684,0.13577722467005948
AIMD,778,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44791991020328337,0.36354557461837445
AIMD,779,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42653369875002356,2.378161636969084
AIMD,780,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4355568652041723,1.7916013313512558
AIMD,781,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37045421790208355,3.579463431850149
AIMD,782,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35908516987092437,3.9143355401074906
AIMD,783,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3569345053476042,3.589384311679309
AIMD,784,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3599928006535377,3.1342289735788107
AIMD,785,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3580631401574767,3.6630317721566072
AIMD,786,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35852740492462065,3.8884062655551137
AIMD,787,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3582148526694487,4.363392631008152
AIMD,788,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3712088328203456,3.47572992234425
AIMD,789,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3764743950130593,4.378466942286044
AIMD,790,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3922433420863877,3.7645913174198764
AIMD,791,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3695508932276328,4.157474474876922
AIMD,792,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3655005204434391,3.611481745972892
AIMD,793,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37174696502894994,2.361559939068023
AIMD,794,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4046975916754214,0.9169538831373476
AIMD,795,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38886480632439724,2.00038698398658
AIMD,796,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.399144880748233,2.9945349948867985
AIMD,797,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4016111466496696,3.9470690219423084
AIMD,798,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38637990072730677,3.960976789933355
AIMD,799,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39431594184720375,3.1587390837230362
AIMD,800,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3787745309497503,3.6952583338642437
AIMD,801,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36671299350493414,3.2646961616192627
AIMD,802,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36429512717128526,2.3928245032686775
AIMD,803,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3592318751997355,2.450843000463525
AIMD,804,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3790215495184627,1.3186902322327736
AIMD,805,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36949271122680444,2.3625140479969833
AIMD,806,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.362416499652151,3.0107409102793934
AIMD,807,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.366000522862472,2.7572825364954276
AIMD,808,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36915554648816856,3.4798061749247413
AIMD,809,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3756834675330418,2.357819579826147
AIMD,810,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36260099253398625,2.639823778807491
AIMD,811,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3616147083142033,3.08979193563764
AIMD,812,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35571263214410703,3.568829152431798
AIMD,813,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3637587529210243,3.4889793642021463
AIMD,814,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3631228740044242,3.336407724837411
AIMD,815,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35814371293323877,3.420981221627157
AIMD,816,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35245812045786734,2.906939767974375
AIMD,817,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3880296543957075,1.4446645736571142
AIMD,818,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4107927533295156,0.8557350810136946
AIMD,819,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38903475476739924,1.3580684686336184
AIMD,820,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37327287093083344,2.228870625004756
AIMD,821,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3752733694495486,2.47447521383892
AIMD,822,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3660286735729855,2.918427069228091
AIMD,823,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35819252325060263,4.483686649873478
AIMD,824,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36392157162606387,3.9458178737572123
AIMD,825,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3687474496608321,3.3302381461429285
AIMD,826,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37676963159746524,2.9522009044061726
AIMD,827,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36417774566305977,2.993564841910082
AIMD,828,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3625763955331249,3.056565668555951
AIMD,829,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3572347071899088,3.4862454337813205
AIMD,830,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3576001102055717,4.360053815315359
AIMD,831,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3661989463756757,4.820167192699342
AIMD,832,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3607237546623128,4.539794768749543
AIMD,833,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36028226856386775,4.106752234944645
AIMD,834,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3628414015163289,3.1098850488605176
AIMD,835,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37829297549410956,2.0558161799038466
AIMD,836,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3779269955976711,1.668217145550999
AIMD,837,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37296142787154446,1.6208401809588349
AIMD,838,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3685003499072192,2.880541946570636
AIMD,839,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3742600631229467,3.1985232765240603
AIMD,840,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38110361491798234,2.5287588995742816
AIMD,841,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3732943761608451,3.5905117927342562
