source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,704,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41164030933596657,1.3891596733488054
AIMD,705,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4040862149517793,1.9058164332680203
AIMD,706,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3957963650943987,2.359402329143874
AIMD,707,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4126384765626262,2.8748725888731332
AIMD,708,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4053307929612368,2.31797023203554
AIMD,709,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4087980473084806,2.4068864448345018
AIMD,710,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4070698295062308,2.959280505024614
AIMD,711,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41651377718104143,3.2244666392572245
AIMD,712,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4290305322546347,3.1537732326832284
AIMD,713,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4643949616028817,2.7440772274413394
AIMD,714,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.488731173948326,-0.620048275997723
AIMD,715,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.48141991961474095,-1.2680409188838855
AIMD,716,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.483544211213709,-1.7158227386044782
AIMD,717,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.47134876308586204,-1.4793615319200146
AIMD,718,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.1111111111111111,-0.4682710649006833,-0.8169868862219278
AIMD,719,2L_octo_Cr2_600K_aimd_1.xyz,1,1,1,1,0.48148148148148145,-0.7577030577091561,-9.801412293720254
AIMD,720,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3841517150602223,3.2963456022508577
AIMD,721,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37197177485411065,3.939864824833629
AIMD,722,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3701446449201468,3.445150922552548
AIMD,723,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3746754833131612,3.0123919851365866
AIMD,724,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3610277058568123,4.3432358756416996
AIMD,725,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36040513631229615,4.117615046033077
AIMD,726,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39998405225951694,3.262317807178569
AIMD,727,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3892253471369627,2.7310015296430645
AIMD,728,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39557116838900297,1.8199852603432483
AIMD,729,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40821768617041987,1.9108317955146656
AIMD,730,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4102088845774313,1.9076824453462677
AIMD,731,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4047842177280802,1.8499590884631711
AIMD,732,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41674885831746916,1.104392188389232
AIMD,733,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4251372846713411,0.8764798358084338
AIMD,734,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39269141273913205,3.0761734416439133
AIMD,735,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3884893873481942,4.1561324720737485
AIMD,736,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39419365193013034,4.765722519215375
AIMD,737,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3859347459550458,4.9077238435653445
AIMD,738,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3743320017242476,4.937734134226739
AIMD,739,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3581479298730656,4.741719398496194
AIMD,740,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.355164484180437,4.778989971274056
AIMD,741,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35498999964404965,4.504122339446575
AIMD,742,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36368670341414433,3.3513975736587387
AIMD,743,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36801476054444676,3.636147035884493
AIMD,744,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3764503030281462,2.674442913426949
AIMD,745,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37250444651570885,4.126618449612057
AIMD,746,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37468712655827074,4.318401210834102
AIMD,747,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3656600659110829,4.495800037726562
AIMD,748,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3651261907485379,4.210466310722412
AIMD,749,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36975772705162546,4.151915399257252
AIMD,750,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3726211546222913,3.9729796661131704
AIMD,751,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36866201869216203,4.086073487193417
AIMD,752,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37079274795785266,3.719391300177076
AIMD,753,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3686176545588311,4.135737693244705
AIMD,754,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3857860743056399,4.471480428159014
AIMD,755,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39226939537910727,4.290065124383755
AIMD,756,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3868047991420468,3.8354542776926106
AIMD,757,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44268316715961353,2.9125996874163924
AIMD,758,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4326477613361048,2.02090398129552
AIMD,759,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4509482085276575,1.380889115977265
AIMD,760,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38163193642394916,3.630638233393041
AIMD,761,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3767742046781505,4.080046841159932
AIMD,762,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36625589260886515,3.7648203534599176
AIMD,763,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36769894014803867,3.16518178651112
AIMD,764,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3733254946667576,3.4485003485285013
AIMD,765,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37984690376299496,3.34484164484933
AIMD,766,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37299574901505667,3.3380358979588287
AIMD,767,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36481069846138053,3.5994266984200056
AIMD,768,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36088602116502505,4.051415800361813
AIMD,769,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3649862009837843,3.9966401473194075
AIMD,770,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3653392161579857,3.6836913587898454
AIMD,771,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36805621824491636,2.4464129245652444
AIMD,772,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3892628441001931,1.5934707692587953
AIMD,773,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3902640995593446,1.6266546670732822
AIMD,774,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37268214015082923,2.0293960772592943
AIMD,775,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3609823129737508,3.1527301660048366
AIMD,776,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3674112503807861,3.585880713271761
AIMD,777,2L_octo_Cr2_600K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.45258519044851364,0.5421448152334918
AIMD,778,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44547987199439465,0.7535634656555139
AIMD,779,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4309734434687726,2.6471654276006156
AIMD,780,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4397127278219774,2.100443826540973
AIMD,781,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.373416110915958,3.7405818395015515
AIMD,782,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36016435545649367,4.063445940964353
AIMD,783,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35814226846648534,3.7577022740227086
AIMD,784,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3604813254332664,3.3964386232813126
AIMD,785,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3583385936603391,3.8416730492707636
AIMD,786,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3595936428254949,4.0467279257449675
AIMD,787,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3604452360715962,4.5238619460373
AIMD,788,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37122026594127727,3.8185958606255195
AIMD,789,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3779652456534425,4.5514347363068985
AIMD,790,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3934323430137333,3.980629168686958
AIMD,791,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3712710368285255,4.342298626459614
AIMD,792,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3683382696629081,3.8149277604824494
AIMD,793,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37299391155699335,2.6424267687482423
AIMD,794,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.404339861955897,1.3322952101652934
AIMD,795,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38694884698448556,2.3709099799524083
AIMD,796,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3996787387688176,3.2995989174826494
AIMD,797,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4046750858684449,4.15136449702711
AIMD,798,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3897786910046159,4.166377110017359
AIMD,799,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3983135043744803,3.2787695972092763
AIMD,800,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3809131482767793,3.7712161617621636
AIMD,801,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3677456001302106,3.347986445369518
AIMD,802,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36727896102698343,2.5052590939873305
AIMD,803,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36055697024286243,2.6852612892995182
AIMD,804,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.378442659106008,1.5040620521685657
AIMD,805,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36844565250506284,2.5167787683598757
AIMD,806,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3622390115924265,3.1911147033994904
AIMD,807,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3646432464052648,2.9692879844700713
AIMD,808,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3687891210387953,3.691834232517561
AIMD,809,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3716362829542571,2.835486596519889
AIMD,810,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3612340688339934,2.9941851245353988
AIMD,811,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3612324236383663,3.367212388324708
AIMD,812,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3565298190770903,3.7739696603490973
AIMD,813,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36482277951768094,3.636412781228552
AIMD,814,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36510232489502376,3.4449043107036843
AIMD,815,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36126052181275975,3.536942957564051
AIMD,816,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3554341738266759,3.088101645790328
AIMD,817,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3886577998011834,1.7332684710948936
AIMD,818,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4082355937309093,1.085082855157376
AIMD,819,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3884123251918259,1.5738772023313405
AIMD,820,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37185346715624207,2.4022307633355933
AIMD,821,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38195405116360603,2.5809163039674505
AIMD,822,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3692884285965084,3.042137184268686
AIMD,823,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36159429394674475,4.606087886585241
AIMD,824,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36644661850987814,4.101756566879931
AIMD,825,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37017414003389787,3.535848077017853
AIMD,826,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3793264611456676,3.181138042601386
AIMD,827,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3674192066127313,3.1701232665953185
AIMD,828,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3639612917045198,3.259953686737191
AIMD,829,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3597455756582461,3.5800244536779626
AIMD,830,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3618832511417084,4.379039144689305
AIMD,831,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3657739904523357,4.836338933240555
AIMD,832,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36267309311558715,4.6283787442108295
AIMD,833,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36119882003887954,4.2580328890682235
AIMD,834,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36436186291389283,3.3595525978491754
AIMD,835,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37838715046152527,2.5022361862569067
AIMD,836,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3786772513252196,2.1327475616685945
AIMD,837,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3735565244150914,2.089873630365263
AIMD,838,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3705214532086667,3.249568338662657
AIMD,839,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3722315481043017,3.5876116536852383
AIMD,840,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37866040027249087,3.0283991259848424
AIMD,841,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3726084897929715,3.9543888532588856
AIMD,842,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37550240505775284,2.997228059850407
AIMD,843,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3863693950562529,3.0725747102758234
AIMD,844,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36668909858537585,3.5538443061927065
AIMD,845,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3632713211300236,3.120190421290445
AIMD,846,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3608871727226599,3.6293135973039288
AIMD,847,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36995920918855296,2.565656493285873
AIMD,848,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3731294951222157,2.2042036088629597
AIMD,849,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37124562189812355,1.9822199639569043
AIMD,850,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3711969596305213,2.1809761074511336
AIMD,851,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37896311501148655,2.265789221002125
AIMD,852,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3896890416065253,1.619739242014262
AIMD,853,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4048662127505782,0.6478230033641843
AIMD,854,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39747689737622005,1.4650986100435457
AIMD,855,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3733995330689342,2.165203544718416
AIMD,856,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36288725024848434,2.798725937479672
AIMD,857,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37490458440060037,4.097685098310027
AIMD,858,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4018854155825108,3.7471893443591373
AIMD,859,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3784043372789178,3.501409935133278
AIMD,860,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36285265407944234,4.200148908350926
AIMD,861,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36143494620229244,4.40459040522639
AIMD,862,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.354450686824285,4.143488936227746
AIMD,863,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35961438205196744,3.254178631253744
AIMD,864,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35795136175081377,3.2360871785472174
AIMD,865,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3576138581262375,3.3838668681839543
AIMD,866,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36911974815382065,2.4545677081437063
AIMD,867,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3919434420792656,1.399869369930073
AIMD,868,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3998895297567573,0.8457489750546614
AIMD,869,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3801869448354067,1.4724017794615545
AIMD,870,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3740802556022922,3.1683656724808635
AIMD,871,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37072045505390366,3.3796016005949987
AIMD,872,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3725154051168929,3.15712720808817
AIMD,873,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38552711847016224,3.2280566548723613
AIMD,874,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3732191482553242,3.2003684555701106
AIMD,875,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37470396765060926,3.2704589234365677
AIMD,876,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3743470883741893,3.2712843263555005
AIMD,877,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.377735887286057,3.169214489624256
AIMD,878,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3766267537771657,2.679330887362429
AIMD,879,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37677194493119387,2.6314913606911485
AIMD,880,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38291309331007906,2.55714749443643
AIMD,881,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3655815405730802,3.148440217998484
AIMD,882,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37666897007552996,3.8708909541191936
AIMD,883,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37076674033848833,4.727064976333512
AIMD,884,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37227290959024295,4.284982813578516
AIMD,885,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37189945588936596,2.9102940200809115
AIMD,886,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3675848446746843,3.4356995020007357
AIMD,887,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.47341375993964496,1.2275621870637998
AIMD,888,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5245498754265641,0.8542141282598497
AIMD,889,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5362751050110299,-0.8722383002310057
AIMD,890,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5456010398654605,-1.1024672570330978
AIMD,891,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5206261641784243,1.0502541698301684
AIMD,892,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.475523764250909,4.502658837362258
AIMD,893,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41511127845224466,6.0092819448412325
AIMD,894,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3945725013781671,4.665160488286286
AIMD,895,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3768531493708191,3.5256179844408173
AIMD,896,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.377661823044219,4.384595221252063
AIMD,897,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36873394321078257,3.643683436982709
AIMD,898,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3779757183911028,3.238396796956554
AIMD,899,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38040837886689804,3.29735640486623
AIMD,900,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38397945282033186,3.828758245405254
AIMD,901,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3767144444083396,2.9813310966132587
AIMD,902,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3615612786261656,2.8055117680442994
AIMD,903,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3597290485055441,3.449394573493997
AIMD,904,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3637380813133807,3.026735879907381
AIMD,905,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3765472388780923,2.562056342367576
AIMD,906,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3679870727844337,2.128822573736638
AIMD,907,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3743907486353934,2.263146341660775
AIMD,908,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3748708783690673,3.0681639786186476
AIMD,909,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.364717730126958,3.761324330196846
AIMD,910,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35691745888735343,3.985789646998928
AIMD,911,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3544124216607883,3.463362279937714
AIMD,912,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36313998966955974,2.6740132870582123
AIMD,913,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36935248511357516,2.6281036972970373
AIMD,914,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38756819252491814,1.9100982257252817
AIMD,915,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,1,0,0.0,-0.39324582213025205,-0.00016054229712025858
AIMD,916,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38171934991769435,0.8778435043467709
AIMD,917,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36514259284747524,4.353873648431945
AIMD,918,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3962248125029257,1.5746533919386536
AIMD,919,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38628172186759085,2.99076435919679
AIMD,920,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3778153933737667,2.648048122384896
AIMD,921,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3724244184704982,2.3420915436033276
AIMD,922,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3973064159483337,0.8306819272301613
AIMD,923,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37680311035559877,1.7249496023568938
AIMD,924,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37012813478222506,3.756590650240639
AIMD,925,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36623775759463445,3.9433666867335173
AIMD,926,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36506219208028984,3.6517193678362005
