source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,692,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44829169154838977,2.462305726510909
AIMD,693,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.45473384845203885,1.2119354731335683
AIMD,694,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.48111965771443027,1.092873234846456
AIMD,695,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.457613698565368,2.267186343634817
AIMD,696,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4531225201651134,1.8951489204076264
AIMD,697,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43859189102167817,2.142972293308951
AIMD,698,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42237539767364507,2.768701184160605
AIMD,699,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41018390534351584,3.2314464738005118
AIMD,700,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40288598029566947,3.4201557554800672
AIMD,701,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3945456657780777,3.400963537812295
AIMD,702,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40020549735991007,3.185191093751932
AIMD,703,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4264427193738485,1.9027544222377681
AIMD,704,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4074783759775128,2.0731449887306805
AIMD,705,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4030380959434445,2.626889715002063
AIMD,706,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3963837057808203,3.156229800336739
AIMD,707,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41038728235535404,3.7187749455976924
AIMD,708,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3976094671303376,2.9620445423205375
AIMD,709,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40305549541705993,2.979850497049771
AIMD,710,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40275769571034253,3.5928083367983312
AIMD,711,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41540648430404187,3.8881341486451966
AIMD,712,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4267969180063117,3.7847446297105556
AIMD,713,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4568964772613794,3.3628070810745996
AIMD,714,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.4770555459570868,-0.08837610301603505
AIMD,715,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.47917648115379213,-1.0471108363795238
AIMD,716,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.4801668459565549,-1.5057320342986618
AIMD,717,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.46454462907317273,-0.9694666865050205
AIMD,718,2L_octo_Cr1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.4570856371360518,0.24235381466896122
AIMD,719,2L_octo_Cr2_600K_aimd_1.xyz,1,1,1,1,0.48148148148148145,-0.7513007158925308,-10.912611084859659
AIMD,720,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38266472050080913,3.312038503761622
AIMD,721,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36565748908234896,3.823348951798204
AIMD,722,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36615801447004415,3.263848596052023
AIMD,723,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3720278079190028,2.7633789903730346
AIMD,724,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36466226599142654,4.168907728641095
AIMD,725,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3650618787096926,3.899370967452917
AIMD,726,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40631673351352243,2.9677013856250287
AIMD,727,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3935582116218219,2.3945125736766357
AIMD,728,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39661443553081577,1.4133968932668868
AIMD,729,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4105305864542668,1.519580992758092
AIMD,730,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4139193303472753,1.458033299717508
AIMD,731,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40924901099053407,1.6562174282051227
AIMD,732,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4157074534263517,0.8939317451501161
AIMD,733,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4276213236638305,0.6139708569108997
AIMD,734,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3935008241852599,2.814431669133354
AIMD,735,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38999627825185734,3.966260670885351
AIMD,736,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.395598862767292,4.616012513033361
AIMD,737,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38724631009769156,4.754557829476823
AIMD,738,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37421555098662734,4.740015881325139
AIMD,739,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35958970159006315,4.439681541292618
AIMD,740,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3576613650942239,4.526674846517782
AIMD,741,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3554642818990288,4.276388100870243
AIMD,742,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3647179905156517,3.071898442245164
AIMD,743,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3688640312002886,3.395747052104287
AIMD,744,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3756692338528527,2.552098715912802
AIMD,745,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3708600287311513,4.102072908799769
AIMD,746,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37298051991753456,4.342900884890433
AIMD,747,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3671252697983409,4.558114143594995
AIMD,748,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36322046153378496,4.137450542028166
AIMD,749,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3680704564847387,4.086641750628308
AIMD,750,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37063105843464145,3.909769567467901
AIMD,751,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.369742199120941,3.9971004240088632
AIMD,752,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.372527881931133,3.536296226336278
AIMD,753,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3689328536749504,3.9864552569329827
AIMD,754,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3909865203066307,4.353001488133142
AIMD,755,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3975174671630059,4.21415043417775
AIMD,756,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3931030594885321,3.790791194803937
AIMD,757,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4385736254086994,2.6906102463657824
AIMD,758,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4336244693192404,1.7773229807588162
AIMD,759,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44773646073493745,1.1216392330500966
AIMD,760,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3848384584674546,3.4462119618527556
AIMD,761,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37699235678799253,3.885428626778623
AIMD,762,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3678315538325047,3.489961080116908
AIMD,763,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37173463615500935,2.842341709676697
AIMD,764,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3704928601363928,3.3944148689732785
AIMD,765,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.376132945960421,3.3322854629928784
AIMD,766,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36929013253324966,3.295663759269825
AIMD,767,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36213298917739234,3.5717688011340325
AIMD,768,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3628215517709257,4.046603038606381
AIMD,769,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36342274308296973,3.9603259611570536
AIMD,770,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36556446811596005,3.5079756692119695
AIMD,771,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3676672324545144,2.2025706481022382
AIMD,772,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3907311755430105,1.26016908819377
AIMD,773,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39500408570163564,1.2753437350684855
AIMD,774,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37343673713117925,1.5525390397914922
AIMD,775,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.362173892652592,2.762651796594435
AIMD,776,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3702538117052208,3.277777870245913
AIMD,777,2L_octo_Cr2_600K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.4423787082680055,0.20494300280599376
AIMD,778,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4401470153352666,0.4529871908451497
AIMD,779,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.429429700006026,2.4545576508619273
AIMD,780,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43614270111039766,1.868128213038041
AIMD,781,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.373388823336563,3.6450901627074863
AIMD,782,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36300881139774976,3.9832073917039708
AIMD,783,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36078211631613133,3.640704185481134
AIMD,784,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3625331445389408,3.1763252832754247
AIMD,785,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36114926885428233,3.7154190692189584
AIMD,786,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3619486591058665,3.939292603197986
AIMD,787,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36117517925257375,4.420788372399851
AIMD,788,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37359752978804206,3.5237055072070795
AIMD,789,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3804639265754783,4.442186855311963
AIMD,790,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3965607039772895,3.8306697769944265
AIMD,791,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37251953590248243,4.218333534341145
AIMD,792,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3677518224810859,3.6641629443109167
AIMD,793,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37240222214128177,2.411196452084205
AIMD,794,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40568521412833825,0.9547311442912143
AIMD,795,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3886813059436462,2.0382812243439226
AIMD,796,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3994198331494463,3.041657294767976
AIMD,797,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40124719466686465,3.99757266200929
AIMD,798,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.382728359432468,4.001318136952056
AIMD,799,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39442646613376253,3.1866427242254094
AIMD,800,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3791719313761207,3.7295306119524945
AIMD,801,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37023456493258583,3.3174670050617134
AIMD,802,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3682919568514831,2.4340257056803516
AIMD,803,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36098592787578127,2.4989805895052086
AIMD,804,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38075465296565303,1.3613287167459376
AIMD,805,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.370723895641939,2.414363748262671
AIMD,806,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3645500154785251,3.064022227781514
AIMD,807,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3699567946943626,2.8123337155395802
AIMD,808,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3719205425585616,3.5429135182416047
AIMD,809,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3788243714877738,2.4143051752963594
AIMD,810,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36501156165616044,2.707518358901485
AIMD,811,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3639859256987989,3.135948135568711
AIMD,812,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35819087578132025,3.6206009838381856
AIMD,813,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36674040725598367,3.5419788228979048
AIMD,814,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3635641054586859,3.391972696205139
AIMD,815,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35798721865685473,3.4705665104656926
AIMD,816,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35201368648687986,2.9502969663539975
AIMD,817,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3871742259446888,1.4845061104377866
AIMD,818,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41242070559726923,0.8923725995927683
AIMD,819,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3911465400511953,1.4008180942219912
AIMD,820,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37560523530905476,2.284520869189846
AIMD,821,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3799020107188226,2.527525553175643
AIMD,822,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3686398142835419,2.971708674048834
AIMD,823,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36017553800579655,4.54402070023718
AIMD,824,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36548565686116563,4.006553622238696
AIMD,825,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3716249178163568,3.3896105555540323
AIMD,826,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3808411263897181,3.0087928566495634
AIMD,827,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3669457969121622,3.044667541439429
AIMD,828,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36373116316375487,3.09771533743306
AIMD,829,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35772709196527586,3.525971621703203
AIMD,830,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3579603108148725,4.408034414440575
AIMD,831,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3665600713146472,4.887519982434615
AIMD,832,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3617321062304186,4.596552510118119
AIMD,833,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3602874715001983,4.165314073149993
AIMD,834,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36141024382401077,3.1621115380476432
AIMD,835,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3775865045948566,2.1016184035678585
AIMD,836,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37625517164219846,1.7128904852951425
AIMD,837,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3720079677864286,1.6607634468077421
AIMD,838,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3691738457565233,2.930171491573372
AIMD,839,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37391168175873435,3.2522760816149
AIMD,840,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38104967451047905,2.5820368356316674
AIMD,841,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3750720193814177,3.6506143768469226
AIMD,842,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.375544263800983,2.670659567920536
AIMD,843,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.383416635171129,2.923150978119761
AIMD,844,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36730037750043987,3.5123739038948685
AIMD,845,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36259915332288023,3.0870382673119643
AIMD,846,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36371968750934663,3.6215322535272065
AIMD,847,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3685884170984779,2.549154324067244
AIMD,848,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3694934594137861,2.1990401782202333
AIMD,849,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3666741616305133,1.9665155002800052
AIMD,850,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3680650671851553,2.1855887423053986
AIMD,851,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37630082070717186,2.260395894575666
AIMD,852,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3861069038362939,1.5744017781383999
AIMD,853,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40176185040627427,0.5289224848985139
AIMD,854,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3977901730424559,1.2980225765375373
AIMD,855,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3723759999747847,2.016837014218705
AIMD,856,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36467401201046573,2.718504597102905
AIMD,857,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37372411142766204,4.089040731835329
AIMD,858,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3980840174266667,3.715454463117327
AIMD,859,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3787507065875292,3.471913358521064
AIMD,860,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36219827709292457,4.180214549875167
AIMD,861,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3625543258698142,4.381799898980304
AIMD,862,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35143621076677667,4.050111011308191
AIMD,863,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35763127722756316,3.1028595160778334
AIMD,864,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35615839549799316,3.1394144879439523
AIMD,865,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3599676403656953,3.3152859410945403
AIMD,866,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3709871432691463,2.3315137209750496
AIMD,867,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39810668156190754,1.206753107886387
AIMD,868,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40430092335422496,0.6097225391186019
AIMD,869,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38297050044100095,1.2738349466437455
AIMD,870,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3756446108642856,3.064154333720383
AIMD,871,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37296528985588645,3.1864564839103675
AIMD,872,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3746663232731967,2.972431143496074
AIMD,873,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3854562500293728,3.082813479156931
AIMD,874,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3763153162448164,3.02123054999025
AIMD,875,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3735785607075123,3.0471299720266565
AIMD,876,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3765685378156875,2.969216727166323
AIMD,877,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.380824300828741,2.8283321428995034
AIMD,878,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3782011820860091,2.299006469071431
AIMD,879,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3791704081672211,2.244066325818496
AIMD,880,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3826592873627692,2.208416016208096
AIMD,881,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3698756930301166,2.854373072204016
AIMD,882,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3831241038862611,3.6154538126973126
AIMD,883,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3766838866913217,4.581946747954106
AIMD,884,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3722682753839393,4.141152300745016
AIMD,885,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3701175938573929,2.731187392109181
AIMD,886,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3676960310523077,3.287772755102747
AIMD,887,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.47469678009605704,0.8665571227708373
AIMD,888,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5235588035571705,0.4186859999738317
AIMD,889,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.5376276509401807,-1.3835202830206033
AIMD,890,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,1,1,1,0.07407407407407407,-0.5503446856005899,-1.684298168026869
AIMD,891,2L_octo_Cr2_v2_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.5185332422396807,0.5180407174431299
AIMD,892,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4796749225623329,4.072270014022653
AIMD,893,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4293191047833772,5.675986027538137
AIMD,894,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3963706002164305,4.472555572825129
AIMD,895,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38279574331115235,3.336875542659273
AIMD,896,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38234275359171793,4.273450150955917
AIMD,897,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37015970932516556,3.523171217298403
AIMD,898,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38093814385803526,3.1263924901816207
AIMD,899,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3867986356140536,3.235758949854681
AIMD,900,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38729858733683753,3.811007782823177
AIMD,901,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37558831448971514,2.883707632671232
AIMD,902,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35690971764371726,2.6943883913555204
AIMD,903,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3553255548820521,3.4234280726474964
AIMD,904,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3605374466162293,3.0096505999429084
AIMD,905,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3781753155788925,2.5636464837830797
AIMD,906,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3693829628272412,2.1142686048622927
AIMD,907,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37937012122756286,2.2613621681913045
AIMD,908,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37438363143878495,3.094960131095874
AIMD,909,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3636748272081976,3.80730527560255
AIMD,910,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35645286640786655,3.9787721587207585
AIMD,911,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3526342452077205,3.339675162505131
AIMD,912,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36080857059598354,2.563941847956782
AIMD,913,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3666200814171065,2.3501572885260984
AIMD,914,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3871975813153268,1.5871938806472734
AIMD,915,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,1,0,0.0,-0.39442618523996953,-0.09299590666399737
AIMD,916,2L_octo_Cr2_v2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38165776924396533,0.8049208465312816
