source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,608,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.5066534279164551,1.753833839119359
AIMD,609,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.5247011104171982,0.99839793987387
AIMD,610,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.5052395210989299,0.7448366288785877
AIMD,611,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4953011298266906,1.6430273154240407
AIMD,612,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.5031906057676172,2.0438731347536905
AIMD,613,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4686528470627173,2.4293086258549987
AIMD,614,2L_o3_t3_600K_aimd_1.xyz,0,0,1,0,0.0,-0.4939911060744231,-0.00039668935704639807
AIMD,615,2L_o3_t3_600K_aimd_1.xyz,0,0,1,0,0.0,-0.5060614239049888,-0.30784111811999715
AIMD,616,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.47715754588046616,1.9561326496169364
AIMD,617,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.46557556307669007,2.069973200188638
AIMD,618,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4692762183587344,1.2583232371701811
AIMD,619,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4342945349153713,1.9860203699885375
AIMD,620,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41024350004782434,2.1011637436862305
AIMD,621,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43517372657195935,2.247587830541594
AIMD,622,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4537919487092935,2.53239849234334
AIMD,623,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4476138620035372,2.4650926979267958
AIMD,624,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4409268825403969,2.570993987723524
AIMD,625,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4483840130888566,2.769776875373159
AIMD,626,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.45995896334258635,2.711904452478528
AIMD,627,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4052176005351738,2.3190605013209726
AIMD,628,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41017860374679066,1.8078013689322514
AIMD,629,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42038219228253093,2.1986877194903265
AIMD,630,2L_o3_t3_600K_aimd_1.xyz,0,0,1,0,0.0,-0.4499690386940176,-0.7548278767974832
AIMD,631,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43151550862324123,1.5442105548609248
AIMD,632,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44867147085229864,1.9469896899431998
AIMD,633,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4395273649980662,2.517724159544308
AIMD,634,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44140227494093165,2.3865203220501066
AIMD,635,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4523097646296779,1.4287702012454666
AIMD,636,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4696362868991938,0.04127444594619334
AIMD,637,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.480419138550322,0.889628071349577
AIMD,638,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4470647646898599,1.9094560396236826
AIMD,639,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4473406878254909,2.730257540200439
AIMD,640,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4577937172146018,2.6058371583903845
AIMD,641,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.46592602032802555,2.6428059614165065
AIMD,642,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4670425243180303,2.6581951336406355
AIMD,643,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4791491273648623,2.6858574493849687
AIMD,644,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4639680892502668,2.8062266472944177
AIMD,645,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44605978797622475,2.785187563224474
AIMD,646,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43565267472029806,0.6104495332041768
AIMD,647,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44840990845426804,0.24701750057273486
AIMD,648,2L_o3_t3_600K_aimd_1.xyz,0,0,1,0,0.0,-0.4481311325390082,-0.07342579054745713
AIMD,649,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44463075367003996,1.0929730275481422
AIMD,650,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44217114928834766,1.6865502916988806
AIMD,651,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43259616967343373,2.1355118963866992
AIMD,652,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43025155522498565,2.007069690638181
AIMD,653,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4293003381883888,1.8469358946447159
AIMD,654,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4352119637034937,1.9279178660181202
AIMD,655,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44795662331122804,1.621271413109227
AIMD,656,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4612225705906762,0.2993844936054533
AIMD,657,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.49162042811435114,0.3784258367016733
AIMD,658,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4353435513842462,2.154783718753791
AIMD,659,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4228059273802807,2.796196122521536
AIMD,660,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4195183529715672,2.9035499192419554
AIMD,661,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41693358323509117,2.8979404181561215
AIMD,662,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.403435288679218,2.2971284693302945
AIMD,663,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40789381863869917,1.4333127502305096
AIMD,664,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4252913796128786,0.7658107818093338
AIMD,665,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42654077426605275,1.5411305166911884
AIMD,666,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43096639427040745,1.4400996837940614
AIMD,667,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4316022106778092,2.7242719164741818
AIMD,668,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43122822272872563,3.3993673192970153
AIMD,669,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4263986863892707,3.4430825587471094
AIMD,670,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40927606810708944,2.6951195384639313
AIMD,671,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40732234255152977,2.933082787811758
AIMD,672,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42154180106829403,2.7881901420416533
AIMD,673,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4152217594838315,2.349041738890742
AIMD,674,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43283139124685277,1.0296682165103022
AIMD,675,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4246397641287623,1.0990848738668415
AIMD,676,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39780691917896743,2.000801449349087
AIMD,677,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3927302675292151,2.2087501925478463
AIMD,678,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4002500656769647,2.8272746533550155
AIMD,679,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4317311005214613,2.656733208667374
AIMD,680,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.46201912129246153,0.44188995192429203
AIMD,681,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.47192103298167964,0.6033207795786044
AIMD,682,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.46015594520294834,0.40325379845467246
AIMD,683,2L_o3_t3_600K_aimd_1.xyz,0,0,1,0,0.0,-0.4470727716860819,-0.026393965067894598
AIMD,684,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4389404924242778,1.2933041288914353
AIMD,685,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4225583700650391,0.5647744106960548
AIMD,686,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4002550770128766,1.3218345088049848
AIMD,687,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41615161358881503,1.6196889246067698
AIMD,688,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42439557929608357,2.0678946669111227
AIMD,689,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4209796595078914,3.066641967401427
AIMD,690,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4364331680780145,2.9729737225008446
AIMD,691,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43219770654141787,3.0222134039460062
AIMD,692,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4495613949226906,2.050446088572661
AIMD,693,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.47040413146316523,0.8233321719124778
AIMD,694,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4855016757925292,0.7030748868041403
AIMD,695,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4562281940939005,1.7996442770662764
AIMD,696,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4489414328044371,1.4223853671218976
AIMD,697,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4326482972134295,1.5892851756183912
AIMD,698,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4112102396129961,2.0913218097519284
AIMD,699,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40241399131795946,2.43232146593496
AIMD,700,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4007775456054512,2.648484560744249
AIMD,701,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3940918823361311,2.615361910545559
AIMD,702,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39642355477768254,2.4065485118772987
AIMD,703,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4200143017749987,1.228840053942422
AIMD,704,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4036978041607357,1.3905251829474032
AIMD,705,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3946452761953022,1.9021513439753743
AIMD,706,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3884073133267853,2.3437702787729204
AIMD,707,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40588131504181246,2.8182077880883796
AIMD,708,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3956356575430228,2.3003016283436093
AIMD,709,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39903815888318017,2.398843691746748
AIMD,710,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4013249812776475,2.976787841250978
AIMD,711,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41273593138342984,3.2540973195516667
AIMD,712,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.423681064688694,3.1831903658129583
AIMD,713,2L_o3_t3_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44746364795363236,2.7449754520255887
AIMD,714,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.486426386019229,-0.9332152267616571
AIMD,715,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.47807620764275155,-1.5248041217498383
AIMD,716,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.47808814568887503,-1.9228044705281704
AIMD,717,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.4692324448451868,-1.6748603665434825
AIMD,718,2L_octo_Cr1_600K_aimd_1.xyz,1,0,1,1,0.1111111111111111,-0.46302539438707707,-1.0098122693843692
AIMD,719,2L_octo_Cr2_600K_aimd_1.xyz,1,1,1,1,0.48148148148148145,-0.7545551511600267,-9.810857951596887
AIMD,720,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37531238395709704,3.2429258200837143
AIMD,721,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3726888239697701,3.8320421890386847
AIMD,722,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36832701248180333,3.3429877514453263
AIMD,723,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3629629296048996,2.940454540489217
AIMD,724,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35448563830157964,4.234015233789336
AIMD,725,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36013880999920606,4.022466767528126
AIMD,726,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3934126737649901,3.1474661068362604
AIMD,727,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3843051564757458,2.6395232192871276
AIMD,728,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39018281584883213,1.7932493649742405
AIMD,729,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4076616423705784,1.8873016240999831
AIMD,730,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41509814931442685,1.8937173089679717
AIMD,731,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4008962593919501,1.836630615197592
AIMD,732,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41730188484064296,1.0950181027998411
AIMD,733,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42396798856261175,0.8550492838679826
AIMD,734,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.394042365814132,3.024981826102069
AIMD,735,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39113671254298743,4.079991091271673
AIMD,736,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39195474298254596,4.676285049320311
AIMD,737,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38305362685842825,4.820194930310688
AIMD,738,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3680801002350886,4.851676783576542
AIMD,739,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3567539561414919,4.677376593425393
AIMD,740,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35108432027719794,4.699923616116312
AIMD,741,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35321348775985567,4.414236908217152
AIMD,742,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36037283254928226,3.2871489111787913
AIMD,743,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36463822543996793,3.554657455122374
AIMD,744,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37518619663613095,2.5643806072340727
AIMD,745,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37422094337689243,3.9787102343155425
AIMD,746,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3725679514423869,4.125888751791997
AIMD,747,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36975059543825994,4.367561939276282
AIMD,748,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3634047341993645,4.146447805534972
AIMD,749,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.366713345299041,4.0835263320590425
AIMD,750,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3701507783882808,3.896265897151812
AIMD,751,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36810453455708747,3.987016742830745
AIMD,752,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3675167598179232,3.6069434119404242
AIMD,753,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3688315551707876,4.0011106589348575
AIMD,754,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38200851259104307,4.30478742856331
AIMD,755,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39241955332065603,4.076253778508946
AIMD,756,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38212873172713124,3.5895903401657208
AIMD,757,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4401627109361085,2.6192957581760066
AIMD,758,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4322960283456428,1.803665138066279
AIMD,759,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4462187022791825,1.1557222032595167
AIMD,760,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3760153805620663,3.478440344590277
AIMD,761,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3717647427336137,3.9612256860065163
AIMD,762,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36507174785710494,3.676750479754146
AIMD,763,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36706093107844345,3.0864585922745924
AIMD,764,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.367846822353643,3.340530059762356
AIMD,765,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.368959503267013,3.2171677657566224
AIMD,766,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36454022876110154,3.2145693808229723
AIMD,767,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3595274235998038,3.477590272108811
AIMD,768,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3603291513412675,3.905190627815239
AIMD,769,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3621374981102822,3.861709945626627
AIMD,770,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3613998278056636,3.5624040340719354
AIMD,771,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36523286768680546,2.3752190504583712
AIMD,772,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38384011444051097,1.5668440444794545
AIMD,773,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38402218871801436,1.6170185722984538
AIMD,774,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36651663853723854,2.001856523019274
AIMD,775,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3601764921522358,3.0936854293539575
AIMD,776,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3651956875311992,3.465056445375133
AIMD,777,2L_octo_Cr2_600K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.45065641520434374,0.2815725236300679
AIMD,778,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4420232668726407,0.4666570341827114
AIMD,779,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.426091046986701,2.3516653224487847
AIMD,780,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4364314715064922,1.8150773551995307
AIMD,781,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3699422648668894,3.5109654858094537
AIMD,782,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3554634205276877,3.877152093525522
AIMD,783,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3533397889601844,3.5959265900994595
AIMD,784,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35714385402705123,3.283070343602665
AIMD,785,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35955110438580845,3.732414555629685
AIMD,786,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35928939505728813,3.9364288181298477
AIMD,787,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36045218082405106,4.384191126219564
AIMD,788,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3674923009988047,3.6537288738422617
AIMD,789,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3759073960472843,4.354696806092617
AIMD,790,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3861740151890649,3.759233762882941
AIMD,791,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37161500450205337,4.150691219660292
AIMD,792,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36282819448626363,3.6795238889057202
AIMD,793,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3690030522976591,2.557967121275384
AIMD,794,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3981910988200233,1.274610235006028
AIMD,795,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38196682306230506,2.293067605858342
AIMD,796,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39985523379348636,3.2014734355731047
AIMD,797,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40446200836391016,4.022203472866632
AIMD,798,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38954173363879374,4.063521371790351
AIMD,799,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4020440128056389,3.218987288881925
AIMD,800,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37792294855991054,3.697837640912148
AIMD,801,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37298021443074564,3.275748423629656
AIMD,802,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36458912624108525,2.431081037091406
AIMD,803,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3570126456329553,2.5766091525451156
AIMD,804,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3703893009682583,1.4235084102446365
AIMD,805,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3632752844943215,2.409729893282048
AIMD,806,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3614147884527274,3.0811235717742242
AIMD,807,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3618395810797087,2.871992154206646
AIMD,808,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3651617105138852,3.5566454897155033
AIMD,809,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3674757325454802,2.72146463030645
AIMD,810,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3617077732940726,2.901104871620996
AIMD,811,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35942016015681305,3.2995722404702956
AIMD,812,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3549190058034308,3.71795427812779
AIMD,813,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36012381394951387,3.5802266192243692
AIMD,814,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3655378111384432,3.3619531798580304
AIMD,815,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36158332423143474,3.425483056909261
AIMD,816,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.351610405619738,2.9730817960981106
AIMD,817,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37882720810930526,1.6545588549714534
AIMD,818,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39644036627274615,1.0420381827385707
AIMD,819,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3827747640992244,1.5271686601741994
AIMD,820,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.372398255956666,2.3180701207103223
AIMD,821,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38090568189241897,2.4546642011642437
AIMD,822,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36924829751770083,2.91877260737469
AIMD,823,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3575702600479568,4.4545697025316375
AIMD,824,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3605159123781577,3.9661099342150195
AIMD,825,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3691257806960093,3.4085778895392167
AIMD,826,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37507785882916306,3.073039251617736
AIMD,827,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36142702577639524,3.0727793178311327
AIMD,828,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3566753315653672,3.1715818946959846
AIMD,829,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3548506978885003,3.4622104550828396
AIMD,830,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3546595622289711,4.241619008395574
AIMD,831,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36559234898511944,4.715076496193648
AIMD,832,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35883853151313394,4.553801369880585
AIMD,833,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3613852067758248,4.201217710347912
AIMD,834,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.359914901867543,3.3234776779914785
AIMD,835,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37425611011789667,2.457657522788578
AIMD,836,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37344191729953663,2.087646519181506
